,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel 
58807,1,10/04/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.35,14.79,14.35,14.63,14.67,14.66,14.69,41569.0,19816100.0,290072951.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
58818,1,10/04/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,45.4,47.01,45.01,45.98,46.3,46.25,46.3,12014.0,2549200.0,117218192.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
58973,1,10/04/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,30.95,31.58,30.35,30.98,31.58,31.55,31.59,22607.0,7963000.0,246757773.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,171.0
58993,1,10/04/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,42.67,43.16,41.83,42.45,42.54,42.53,43.0,4304.0,937000.0,39780631.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
59005,1,10/04/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.75,26.03,25.61,25.76,25.7,25.7,25.71,6230.0,908500.0,23407180.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
59042,1,10/04/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.65,18.65,18.25,18.37,18.33,18.33,18.38,8335.0,2510100.0,46120964.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,191.0
59598,1,11/04/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,32.38,32.41,31.92,32.19,32.41,32.2,32.41,5516.0,1182500.0,38071569.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
59632,1,11/04/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.38,14.53,14.15,14.35,14.46,14.46,14.47,24018.0,10953800.0,157224800.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
59645,1,11/04/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,46.25,46.49,44.95,45.63,45.0,44.99,45.0,8813.0,1322100.0,60334701.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
59798,1,11/04/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,31.31,31.92,30.87,31.35,31.8,31.8,31.81,11786.0,4476600.0,140357951.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,171.0
59821,1,11/04/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,42.81,43.97,42.5,43.32,42.95,42.85,42.95,2819.0,655700.0,28409450.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
59832,1,11/04/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.74,25.89,25.23,25.5,25.3,25.29,25.3,7424.0,1254300.0,31994949.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
59867,1,11/04/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.4,18.52,18.2,18.34,18.23,18.23,18.31,6025.0,1412800.0,25913827.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,191.0
60433,1,12/04/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,32.49,33.09,32.11,32.58,32.2,32.19,32.2,11919.0,3481100.0,113430264.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
60470,1,12/04/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.26,14.45,13.91,14.07,14.01,14.01,14.05,26740.0,12634500.0,177826122.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
60482,1,12/04/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,44.74,45.3,44.0,44.45,44.04,44.04,44.09,6224.0,970800.0,43153443.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
60643,1,12/04/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,31.37,32.24,31.07,31.94,31.75,31.7,31.76,21305.0,11196300.0,357655524.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,171.0
60664,1,12/04/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,42.7,43.29,41.92,42.61,42.66,42.66,42.8,2862.0,853600.0,36379723.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
60676,1,12/04/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.24,25.56,24.75,25.05,24.87,24.87,24.88,8872.0,1272700.0,31882179.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
60710,1,12/04/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.16,18.59,18.07,18.32,18.24,18.22,18.27,11352.0,2377400.0,43575240.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,191.0
61289,1,15/04/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,32.44,32.46,31.68,32.17,32.15,32.14,32.15,7570.0,1716400.0,55225079.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
61325,1,15/04/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.2,14.29,13.84,14.08,14.08,14.06,14.08,20260.0,8936900.0,125841182.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
61337,1,15/04/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,44.55,46.0,43.55,45.13,44.97,44.97,45.01,14657.0,2864000.0,129277288.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
61515,1,15/04/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,32.0,33.1,31.82,32.55,32.5,32.49,32.53,28950.0,7414900.0,241404142.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,171.0
61539,1,15/04/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,42.87,43.24,40.6,41.01,40.77,40.77,40.81,4364.0,689300.0,28269947.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
61553,1,15/04/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.0,25.52,24.87,25.28,25.52,25.48,25.52,5068.0,901100.0,22786216.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
61593,1,15/04/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.47,18.7,18.33,18.49,18.4,18.4,18.46,9670.0,2232900.0,41297038.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,191.0
62224,1,16/04/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,32.0,33.36,31.86,32.76,33.17,33.12,33.17,9470.0,2047200.0,67068723.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
62256,1,16/04/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.02,14.31,14.0,14.11,14.05,14.05,14.09,16265.0,7391200.0,104342995.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
62267,1,16/04/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,44.88,46.73,44.5,46.0,45.95,45.95,45.96,13170.0,1813700.0,83436505.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
62431,1,16/04/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,32.31,33.3,32.2,32.87,32.68,32.68,32.69,24036.0,6362600.0,209182631.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,171.0
62453,1,16/04/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,40.9,41.3,39.76,40.37,40.42,40.4,40.42,5030.0,956200.0,38605648.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
62465,1,16/04/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.59,25.87,25.5,25.68,25.69,25.68,25.69,7397.0,1202100.0,30870108.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
62502,1,16/04/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.43,18.92,18.34,18.75,18.75,18.74,18.75,9175.0,2155800.0,40426221.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,191.0
63068,1,17/04/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,33.11,33.76,32.34,33.01,32.75,32.75,32.76,9106.0,2039000.0,67311634.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
63100,1,17/04/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.15,14.27,13.71,13.92,13.78,13.77,13.78,27675.0,12672300.0,176487567.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
63111,1,17/04/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,45.86,46.27,44.23,45.02,44.85,44.63,44.86,14391.0,2421000.0,109014497.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
63272,1,17/04/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,32.88,32.91,32.26,32.57,32.48,32.46,32.68,22686.0,7474800.0,243493108.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,171.0
63293,1,17/04/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,40.45,40.98,38.69,39.47,39.85,39.85,39.9,4845.0,926800.0,36583048.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
63306,1,17/04/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.83,25.84,25.08,25.44,25.63,25.53,25.63,9262.0,2033800.0,51753285.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
63341,1,17/04/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.9,19.05,18.38,18.77,18.51,18.51,18.57,14662.0,4719000.0,88587392.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,191.0
63916,1,18/04/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,32.75,33.11,32.51,32.81,32.81,32.81,32.85,3451.0,775600.0,25450774.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
63953,1,18/04/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.86,14.2,13.65,14.01,14.09,14.08,14.09,21426.0,8327800.0,116686712.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
63966,1,18/04/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,44.91,46.58,44.83,46.02,46.4,46.02,46.41,9687.0,1475700.0,67925079.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
64136,1,18/04/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,32.41,32.99,32.27,32.63,32.76,32.72,32.76,9877.0,2647000.0,86391320.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,171.0
64158,1,18/04/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,40.0,40.49,39.02,39.78,40.3,40.3,40.31,2808.0,518800.0,20640004.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
64169,1,18/04/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.63,26.02,25.51,25.88,26.02,25.98,26.02,5569.0,1218200.0,31531069.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
64208,1,18/04/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.62,18.95,18.57,18.71,18.63,18.63,18.69,5569.0,1736900.0,32514210.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,191.0
64839,1,22/04/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,32.51,32.71,31.78,32.15,32.35,32.35,32.36,6621.0,1591000.0,51151177.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
64873,1,22/04/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.05,14.42,13.84,14.09,14.31,14.31,14.34,20295.0,11717000.0,165179558.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
64888,1,22/04/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,46.38,46.86,45.84,46.43,46.5,46.5,46.77,6312.0,881900.0,40954204.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
65060,1,22/04/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,32.47,33.27,32.36,32.84,33.02,33.01,33.05,11283.0,2001800.0,65750916.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,171.0
65083,1,22/04/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,40.31,41.91,40.26,41.14,40.75,40.7,40.75,2448.0,400800.0,16492494.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
65096,1,22/04/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,26.04,26.59,25.77,26.14,26.29,26.29,26.35,7114.0,1858600.0,48594207.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
65138,1,22/04/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.71,19.0,18.68,18.79,18.75,18.73,18.75,8754.0,1913300.0,35969943.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,191.0
65776,1,23/04/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,32.37,32.67,32.12,32.48,32.65,32.64,32.65,6756.0,1827600.0,59361904.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
65811,1,23/04/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.37,14.64,14.29,14.47,14.5,14.46,14.5,20340.0,8282300.0,119879674.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
65826,1,23/04/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,46.75,48.4,46.75,47.74,47.32,47.32,47.47,11174.0,1935600.0,92424815.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
65996,1,23/04/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,33.19,34.25,33.07,33.85,34.07,33.93,34.07,17665.0,5844100.0,197871875.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,171.0
66020,1,23/04/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,41.0,41.55,40.3,40.88,40.5,40.5,40.53,3507.0,486300.0,19881510.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
66031,1,23/04/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,26.54,26.54,26.07,26.27,26.15,26.15,26.26,7256.0,1300700.0,34174754.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
66070,1,23/04/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.85,19.41,18.85,19.16,19.25,19.25,19.29,12434.0,3190900.0,61166932.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,191.0
66701,1,24/04/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,32.45,32.62,31.44,31.9,31.71,31.71,31.72,7393.0,1659100.0,52934121.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
66741,1,24/04/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.53,14.53,14.14,14.25,14.29,14.21,14.29,22239.0,6686100.0,95304710.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
66753,1,24/04/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,46.94,47.66,45.98,46.48,46.6,46.53,46.6,9716.0,1503600.0,69899503.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
66907,1,24/04/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,33.93,33.93,33.09,33.42,33.52,33.4,33.52,21977.0,5328000.0,178073028.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,171.0
66930,1,24/04/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,40.8,42.14,40.41,41.44,41.5,41.43,41.5,3383.0,607000.0,25156632.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
66942,1,24/04/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,26.26,26.34,25.75,26.03,26.31,26.24,26.31,7991.0,1230200.0,32023371.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
66976,1,24/04/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,19.38,19.39,18.61,18.85,18.8,18.8,18.89,12604.0,4098900.0,77287272.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,191.0
67544,1,25/04/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,31.6,31.83,31.06,31.55,31.83,31.68,31.83,5706.0,1312200.0,41408807.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
67580,1,25/04/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.29,14.56,14.15,14.41,14.53,14.52,14.54,14925.0,6135300.0,88440989.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
67595,1,25/04/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,46.45,46.61,45.5,45.99,45.96,45.84,45.96,9666.0,1422800.0,65443617.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
67758,1,25/04/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,33.44,34.88,33.18,34.28,34.3,34.26,34.3,19660.0,7175800.0,246027012.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,171.0
67779,1,25/04/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,41.66,42.04,40.56,41.35,41.39,41.3,41.43,4437.0,755500.0,31240586.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
67790,1,25/04/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,26.49,26.49,25.86,26.17,26.11,26.11,26.16,5324.0,994400.0,26023882.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
67828,1,25/04/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.85,19.17,18.5,18.88,19.05,19.04,19.09,9349.0,2362000.0,44616638.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,191.0
68412,1,26/04/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,31.85,32.12,31.33,31.77,32.12,31.98,32.13,4628.0,843700.0,26810064.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
68449,1,26/04/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.47,14.63,14.36,14.5,14.5,14.5,14.51,17237.0,4792000.0,69521273.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
68463,1,26/04/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,45.89,46.29,45.54,45.85,45.57,45.57,45.65,5971.0,799500.0,36664306.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
68625,1,26/04/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,34.55,36.14,34.55,35.38,35.87,35.86,35.87,34650.0,11145400.0,394417607.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,171.0
68647,1,26/04/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,41.6,42.09,40.7,41.38,40.7,40.69,40.79,3087.0,603600.0,24981936.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
68658,1,26/04/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,26.21,26.29,25.89,26.03,26.0,26.0,26.05,5777.0,794900.0,20698124.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
68693,1,26/04/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,19.0,19.2,18.85,19.06,19.08,19.05,19.08,8883.0,1779900.0,33926252.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,191.0
69342,1,29/04/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,32.5,32.5,31.72,31.97,31.84,31.84,31.87,4789.0,1050100.0,33579082.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
69382,1,29/04/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.6,14.65,14.32,14.45,14.45,14.45,14.46,15920.0,5276000.0,76290730.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
69399,1,29/04/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,46.15,46.56,45.78,46.18,46.22,46.21,46.22,7859.0,1035300.0,47814520.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
69585,1,29/04/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,35.87,36.96,35.6,36.23,36.25,36.25,36.28,20665.0,4546100.0,164718356.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,171.0
69608,1,29/04/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,40.87,41.31,40.25,40.62,40.25,40.24,40.31,2251.0,412600.0,16760205.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
69622,1,29/04/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,26.23,26.29,25.97,26.11,26.15,26.15,26.17,5567.0,820800.0,21435923.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
69666,1,29/04/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,19.2,19.2,18.66,18.83,18.75,18.75,18.79,14284.0,3524800.0,66387076.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,191.0
70292,1,30/04/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,32.08,32.16,31.49,31.8,31.9,31.82,31.9,4965.0,861500.0,27402700.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
70328,1,30/04/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.5,14.74,14.35,14.55,14.74,14.62,14.74,23390.0,8499600.0,123696660.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
70345,1,30/04/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,46.22,47.08,46.02,46.71,46.87,46.8,46.87,8679.0,1505200.0,70321600.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
70521,1,30/04/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,36.4,36.78,35.92,36.31,36.2,36.18,36.22,17502.0,5128500.0,186224483.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,171.0
70544,1,30/04/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,40.46,41.79,40.33,40.92,41.1,41.1,41.15,4884.0,1268300.0,51901085.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
70557,1,30/04/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,26.35,26.41,25.79,26.09,26.25,26.22,26.25,7489.0,1267600.0,33082625.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
70597,1,30/04/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.83,18.97,18.24,18.52,18.58,18.57,18.59,15534.0,3826600.0,70893053.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,191.0
71180,1,02/05/2019,2.0,BRAP4,10,BRADESPAR,PN  EDJ N1,,R$,30.99,30.99,30.12,30.43,30.29,30.29,30.38,12964.0,2733900.0,83212081.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
71220,1,02/05/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.55,14.95,14.48,14.71,14.75,14.75,14.76,17991.0,7913900.0,116469769.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
71237,1,02/05/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,46.87,47.03,46.3,46.6,46.74,46.7,46.78,9384.0,1396500.0,65088740.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
71415,1,02/05/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,36.29,36.74,35.92,36.22,35.96,35.95,36.0,18922.0,4437900.0,160779895.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,171.0
71437,1,02/05/2019,2.0,SLCE3,10,SLC AGRICOLA,ON  EDB NM,,R$,19.8,20.37,19.67,20.04,20.1,20.02,20.1,2690.0,637500.0,12775631.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
71448,1,02/05/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,26.32,26.47,26.0,26.18,26.45,26.44,26.45,5686.0,1117500.0,29266076.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
71488,1,02/05/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.58,18.91,18.51,18.73,18.77,18.76,18.78,11175.0,3256500.0,60994853.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,191.0
72122,1,03/05/2019,2.0,BRAP4,10,BRADESPAR,PN  EDJ N1,,R$,30.7,31.57,30.58,31.37,31.39,31.39,31.42,5940.0,1423200.0,44647490.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
72162,1,03/05/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.76,14.93,14.47,14.66,14.47,14.47,14.54,29453.0,10492900.0,153887649.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
72177,1,03/05/2019,2.0,CSAN3,10,COSAN,ON  ED  NM,,R$,46.05,46.3,45.17,45.48,45.19,45.19,45.53,8304.0,1296100.0,58952104.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
72347,1,03/05/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,35.93,36.27,35.65,35.92,35.85,35.85,35.86,11039.0,3348800.0,120321813.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,171.0
72368,1,03/05/2019,2.0,SLCE3,10,SLC AGRICOLA,ON  EDB NM,,R$,20.22,20.47,19.96,20.16,20.1,20.1,20.19,3408.0,892100.0,17988297.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
72380,1,03/05/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,26.48,26.49,26.2,26.28,26.2,26.2,26.3,3593.0,1059200.0,27844158.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
72420,1,03/05/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.77,18.87,18.65,18.69,18.65,18.65,18.68,5608.0,2190800.0,40960288.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,191.0
