,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel 
55986,1,17/02/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.26,2.31,2.23,2.26,2.26,2.25,2.26,14168.0,46005600.0,104400088.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
56019,1,17/02/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,29.25,29.45,28.88,29.15,29.05,29.02,29.05,4800.0,1659900.0,48389918.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
56027,1,17/02/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.91,4.94,4.84,4.88,4.91,4.91,4.92,8669.0,5210400.0,25468775.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
56118,1,17/02/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.93,10.99,10.84,10.92,10.94,10.93,10.94,9563.0,7148000.0,78107398.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
56144,1,17/02/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,35.9,36.33,35.9,36.08,35.92,35.91,35.93,8244.0,1669100.0,60236932.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
56147,1,17/02/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,38.55,39.75,38.42,39.4,39.62,39.61,39.62,26320.0,8000500.0,315255387.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,214.0
56199,1,17/02/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,57.57,57.87,56.54,57.33,57.69,57.63,57.69,21268.0,4218900.0,241874589.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
56223,1,17/02/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,15.82,16.08,15.45,15.75,15.56,15.56,15.57,14915.0,7721000.0,121650195.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
57583,1,22/02/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.95,11.0,10.53,10.65,10.68,10.68,10.69,18299.0,11219700.0,119507393.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
57584,1,22/02/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.87,4.94,4.84,4.9,4.91,4.9,4.91,9358.0,4252000.0,20836474.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
57625,1,22/02/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,35.99,35.99,35.47,35.64,35.68,35.67,35.68,7168.0,1428100.0,50897505.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
57628,1,22/02/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.22,2.22,2.07,2.11,2.07,2.07,2.08,25940.0,55451700.0,117119656.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
57650,1,22/02/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.54,28.83,28.25,28.47,28.44,28.44,28.45,6225.0,1851000.0,52714428.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
57718,1,22/02/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,50.96,51.15,49.56,50.14,50.0,49.98,50.0,8364.0,1486700.0,74546021.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
57821,1,22/02/2023,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,39.5,39.67,38.36,38.69,38.4,38.4,38.46,28705.0,8043500.0,311254652.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,215.0
57842,1,22/02/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,15.29,15.45,15.0,15.28,15.33,15.32,15.33,17039.0,8389900.0,128255848.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
57852,1,22/02/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,56.15,56.39,54.67,55.45,55.54,55.54,55.63,22495.0,4651700.0,257939466.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
59182,1,23/02/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,50.0,51.36,49.98,50.46,50.35,50.35,50.37,4977.0,1155300.0,58297271.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
59192,1,23/02/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,55.31,56.72,54.89,55.5,55.33,55.33,55.34,20933.0,4257800.0,236340939.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
59204,1,23/02/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,15.38,15.57,15.06,15.19,15.21,15.21,15.23,12158.0,8095600.0,123041965.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
59286,1,23/02/2023,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,38.49,39.54,38.25,39.15,39.24,39.24,39.25,26705.0,9948300.0,389559156.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,215.0
59304,1,23/02/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.35,28.43,27.84,28.15,28.38,28.37,28.38,7473.0,2457200.0,69171327.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
59313,1,23/02/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.91,4.98,4.77,4.85,4.89,4.88,4.89,8637.0,8713800.0,42310431.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
59417,1,23/02/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.68,10.8,10.53,10.64,10.69,10.68,10.69,14103.0,15231700.0,162119863.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
59446,1,23/02/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,35.68,35.96,35.56,35.75,35.65,35.65,35.67,6608.0,1243500.0,44456386.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
59451,1,23/02/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.08,2.13,1.99,2.04,1.99,1.99,2.0,24510.0,64094400.0,130802091.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
60805,1,24/02/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.14,28.28,27.55,27.75,27.68,27.68,27.72,4525.0,1302900.0,36158118.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
60876,1,24/02/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,15.2,15.32,14.65,14.82,14.7,14.69,14.7,23430.0,9665400.0,143309957.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
60914,1,24/02/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,50.35,53.08,49.98,51.2,50.74,50.7,50.78,13895.0,2868000.0,146843206.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
60955,1,24/02/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,35.66,35.84,35.25,35.41,35.25,35.25,35.3,9027.0,1940800.0,68735336.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
60984,1,24/02/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.7,10.79,10.47,10.58,10.55,10.54,10.55,16915.0,9982700.0,105652746.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
60985,1,24/02/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.83,4.92,4.61,4.74,4.62,4.62,4.63,9311.0,9630300.0,45687769.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
61076,1,24/02/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.0,2.08,1.95,2.0,1.96,1.96,1.97,22199.0,60077400.0,120277778.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
61105,1,24/02/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,55.28,55.48,54.35,54.82,55.0,55.0,55.01,19746.0,4293300.0,235396747.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
61125,1,24/02/2023,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,39.05,39.28,38.35,38.73,38.86,38.85,38.86,19117.0,5112700.0,198039546.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,215.0
62504,1,27/02/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,50.74,50.74,48.44,49.18,49.24,49.2,49.24,8924.0,1912600.0,94077713.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
62519,1,27/02/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,55.2,55.58,54.37,55.08,54.82,54.81,54.92,14863.0,2990500.0,164744847.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
62538,1,27/02/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,27.53,27.87,27.43,27.6,27.61,27.59,27.61,4508.0,1639000.0,45251157.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
62588,1,27/02/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.63,10.66,10.48,10.55,10.55,10.55,10.56,10185.0,6625100.0,69941279.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
62589,1,27/02/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.58,4.66,4.53,4.6,4.63,4.61,4.63,7847.0,5881700.0,27084135.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
62619,1,27/02/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,14.74,15.03,14.58,14.86,14.97,14.96,14.97,17145.0,9279700.0,137953827.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
62732,1,27/02/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,1.99,2.03,1.93,1.97,2.0,1.99,2.0,28926.0,44997800.0,89077337.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
62744,1,27/02/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,35.41,35.54,35.22,35.38,35.42,35.34,35.42,6491.0,1260800.0,44613265.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
62764,1,27/02/2023,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,38.92,39.36,38.47,38.81,38.8,38.79,38.8,16426.0,4714600.0,182977928.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,215.0
64095,1,28/02/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,27.6,28.07,27.5,27.76,27.66,27.66,27.67,4670.0,1844200.0,51198284.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
64127,1,28/02/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,15.0,15.19,14.7,14.95,14.98,14.97,14.98,24511.0,18846800.0,281826434.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
64221,1,28/02/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.62,4.69,4.61,4.66,4.66,4.66,4.67,11081.0,8043700.0,37514188.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
64259,1,28/02/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,54.7,56.23,54.55,55.69,55.49,55.46,55.49,27802.0,6887800.0,383604145.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
64359,1,28/02/2023,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,38.79,39.34,38.77,39.12,39.16,39.15,39.16,18602.0,7461500.0,291906811.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,215.0
64399,1,28/02/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.57,10.71,10.47,10.52,10.48,10.48,10.49,12302.0,13059100.0,137471141.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
64406,1,28/02/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,35.59,35.82,35.41,35.59,35.49,35.48,35.5,8609.0,1854300.0,66007343.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
64411,1,28/02/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.01,2.03,1.93,1.97,1.93,1.93,1.94,10279.0,47995600.0,94730946.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
64426,1,28/02/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,49.07,50.11,48.61,49.49,49.27,49.27,49.29,9144.0,1469300.0,72721623.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
65758,1,01/03/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.28,29.13,28.03,28.82,28.83,28.83,28.84,12765.0,3711800.0,107002668.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
65764,1,01/03/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.55,10.55,10.27,10.36,10.44,10.44,10.45,14516.0,8643600.0,89618981.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
65765,1,01/03/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.75,4.92,4.75,4.83,4.78,4.77,4.78,14732.0,12292300.0,59436210.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
65790,1,01/03/2023,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,39.16,39.88,38.69,39.36,39.38,39.38,39.45,29840.0,7934900.0,312335288.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,215.0
65817,1,01/03/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,55.4,55.41,52.6,53.4,53.32,53.31,53.33,35100.0,8916100.0,476146406.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
65895,1,01/03/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,1.95,1.96,1.82,1.87,1.84,1.83,1.84,20218.0,57778900.0,108214278.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
65903,1,01/03/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,15.12,15.24,14.58,14.78,14.8,14.79,14.81,26971.0,11517400.0,170301031.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
65923,1,01/03/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,35.6,35.8,35.48,35.64,35.63,35.63,35.64,9872.0,1817300.0,64782707.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
65965,1,01/03/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,49.3,49.69,48.57,48.98,48.97,48.96,48.97,6181.0,977900.0,47906688.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
67430,1,02/03/2023,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,39.37,39.76,38.99,39.27,39.16,39.16,39.17,16784.0,4163300.0,163505223.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,215.0
67457,1,02/03/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.44,10.58,10.32,10.41,10.35,10.35,10.36,10884.0,7152400.0,74505482.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
67480,1,02/03/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.9,29.08,28.4,28.62,28.57,28.55,28.58,4853.0,1713600.0,49058261.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
67493,1,02/03/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,35.69,36.28,35.47,35.78,35.55,35.54,35.55,9846.0,1844000.0,65989703.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
67568,1,02/03/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,1.86,1.88,1.8,1.83,1.83,1.82,1.83,15676.0,44992700.0,82579335.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
67589,1,02/03/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,49.01,49.99,48.8,49.14,48.99,48.98,49.0,6391.0,1240800.0,60979923.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
67610,1,02/03/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,53.16,54.53,52.68,53.37,53.14,53.12,53.14,25575.0,9436000.0,503612728.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
67626,1,02/03/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.8,4.88,4.77,4.83,4.87,4.86,4.87,7714.0,8244100.0,39896212.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
67652,1,02/03/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,14.8,15.19,14.69,14.89,14.72,14.71,14.72,20483.0,8807700.0,131219052.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
69061,1,03/03/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.83,29.24,28.76,29.0,28.92,28.81,28.92,7403.0,3057800.0,88684490.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
69062,1,03/03/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,14.73,15.06,14.64,14.85,14.74,14.73,14.74,17092.0,7302400.0,108449481.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
69183,1,03/03/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,53.28,53.82,52.6,53.13,52.95,52.95,52.97,19226.0,5152400.0,273771182.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
69223,1,03/03/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,35.6,35.95,35.36,35.73,35.64,35.64,35.66,7434.0,1524900.0,54496090.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
69228,1,03/03/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,1.84,1.84,1.74,1.78,1.74,1.74,1.75,43218.0,68619300.0,122358293.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
69235,1,03/03/2023,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,39.36,39.72,38.72,39.09,38.84,38.81,38.84,20046.0,5339900.0,208789505.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,215.0
69357,1,03/03/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.41,10.49,10.26,10.35,10.28,10.27,10.3,10946.0,5885300.0,60949972.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
69358,1,03/03/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.88,5.03,4.87,4.96,4.99,4.97,4.99,6802.0,5243600.0,26055234.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
69374,1,03/03/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,49.28,49.5,48.78,48.98,49.0,49.0,49.02,4807.0,984000.0,48201696.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
70789,1,06/03/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,14.87,15.18,14.52,14.96,15.1,15.1,15.14,18159.0,10468000.0,156628115.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
70839,1,06/03/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,35.79,36.02,35.64,35.89,35.88,35.87,35.88,7633.0,1568300.0,56299811.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
70904,1,06/03/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.29,10.5,10.19,10.41,10.44,10.44,10.45,12346.0,8657100.0,90135970.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
70905,1,06/03/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.95,5.02,4.88,4.94,4.99,4.98,4.99,9026.0,7202700.0,35613033.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
70913,1,06/03/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.65,28.71,28.2,28.45,28.52,28.5,28.52,8241.0,2860600.0,81393816.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
70965,1,06/03/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,1.75,1.96,1.73,1.85,1.92,1.91,1.92,22177.0,76862200.0,142753669.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
70987,1,06/03/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,49.0,49.69,48.82,49.22,49.31,49.31,49.34,3901.0,651600.0,32076409.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
71012,1,06/03/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,38.99,39.59,38.7,39.32,39.43,39.43,39.5,16867.0,5594500.0,219984407.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,215.0
71015,1,06/03/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,53.33,54.15,52.31,53.5,53.34,53.34,53.36,35757.0,10859300.0,581013774.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
72434,1,07/03/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,39.3,39.77,39.14,39.53,39.59,39.59,39.63,14935.0,4956200.0,195962869.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,215.0
72509,1,07/03/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,15.14,15.23,14.92,15.06,15.22,15.21,15.22,13560.0,10624700.0,160045962.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
72523,1,07/03/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,48.99,49.38,48.14,48.67,48.85,48.85,48.94,7665.0,1293400.0,62958756.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
72607,1,07/03/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.46,10.57,10.41,10.49,10.53,10.52,10.53,11812.0,7932900.0,83244903.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
72609,1,07/03/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.62,28.72,27.74,28.09,27.98,27.97,28.0,6321.0,2491500.0,69994738.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
72617,1,07/03/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,53.0,54.25,52.76,53.49,53.41,53.4,53.41,21167.0,5524500.0,295532076.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
72712,1,07/03/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,5.01,5.02,4.88,4.93,4.93,4.92,4.93,6008.0,6358900.0,31376843.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
72749,1,07/03/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,35.94,36.17,35.71,35.89,35.95,35.94,35.96,9769.0,2077800.0,74582641.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
72752,1,07/03/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,1.9,1.95,1.83,1.88,1.88,1.87,1.88,10147.0,53765000.0,101286790.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
74171,1,08/03/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.96,5.1,4.9,5.02,5.08,5.06,5.08,10356.0,8147200.0,40912677.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
74255,1,08/03/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,53.41,56.52,53.41,55.64,56.0,55.99,56.0,33641.0,9240000.0,514160348.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
74267,1,08/03/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,1.88,2.02,1.87,1.95,1.95,1.95,1.96,15337.0,51083800.0,99676549.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
74273,1,08/03/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,35.95,36.24,35.87,36.06,36.14,36.14,36.16,7043.0,1520600.0,54836984.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
74293,1,08/03/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,49.2,49.25,47.47,47.87,47.81,47.8,47.81,10480.0,2095200.0,100301898.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
74323,1,08/03/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.03,28.33,28.02,28.2,28.28,28.28,28.3,5076.0,1414300.0,39891626.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
74368,1,08/03/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,15.25,15.55,15.16,15.42,15.5,15.49,15.5,17454.0,9710900.0,149782599.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
74396,1,08/03/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.52,10.8,10.52,10.69,10.74,10.74,10.75,14626.0,12536200.0,134103017.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
74438,1,08/03/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,39.6,40.32,39.42,39.94,40.16,40.15,40.16,18834.0,7378100.0,294722651.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,215.0
75832,1,09/03/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.04,28.25,27.41,27.76,27.61,27.61,27.64,9416.0,3541500.0,98324174.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
75848,1,09/03/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,15.48,15.71,15.39,15.56,15.47,15.46,15.47,13123.0,8164200.0,127093977.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
75875,1,09/03/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,40.0,40.3,39.86,40.0,39.86,39.86,39.97,15707.0,5384100.0,215373728.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,215.0
75911,1,09/03/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,47.81,48.76,46.55,47.48,47.0,46.99,47.0,13583.0,2968000.0,140941393.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
