,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel 
108978,1,26/04/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,62.02,62.2,60.88,61.72,61.92,61.92,61.93,14733.0,2448600.0,151146648.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,181.0
109039,1,08/04/2021,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,76.25,77.26,75.61,76.35,76.46,76.46,76.47,20713.0,4718100.0,360249417.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,203.0
109060,1,25/03/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,70.52,71.54,69.83,70.97,71.07,71.07,71.1,24024.0,5788300.0,410812024.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,202.0
109112,1,26/04/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,50.63,50.76,49.62,49.99,49.84,49.84,49.87,4655.0,727800.0,36386459.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,116.0
109122,1,22/04/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,62.89,62.89,60.35,61.13,60.87,60.76,60.87,20225.0,3793100.0,231899891.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,181.0
109223,1,22/04/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,50.2,50.91,48.7,49.99,50.47,50.46,50.47,9358.0,1909800.0,95481946.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,116.0
109270,1,26/04/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,40.78,40.88,40.25,40.5,40.8,40.8,40.81,7328.0,1524200.0,61740401.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
109376,1,22/04/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,41.15,41.63,40.62,40.93,40.96,40.95,40.96,13385.0,2718000.0,111274494.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
109601,1,22/04/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,74.5,75.5,72.88,73.96,72.88,72.88,72.9,27096.0,5778200.0,427392002.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,203.0
109621,1,26/04/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,75.39,75.96,74.04,74.54,74.63,74.63,74.64,16799.0,3448900.0,257112020.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,203.0
112795,1,09/04/2021,2.0,BRAP4,10,BRADESPAR,PN  EDJ N1,,R$,68.1,69.42,68.04,68.94,68.89,68.78,68.89,15296.0,2543300.0,175349131.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,138.0
112842,1,26/03/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,63.33,65.53,62.9,64.64,65.37,65.37,65.45,26234.0,5059900.0,327074983.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,137.0
113020,1,09/04/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.65,12.8,12.55,12.66,12.58,12.58,12.59,20461.0,9726100.0,123142670.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,227.0
113021,1,09/04/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.3,9.43,9.16,9.31,9.37,9.35,9.37,6970.0,3099000.0,28871700.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,100.0
113093,1,26/03/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.47,12.5,12.19,12.38,12.43,12.42,12.43,19506.0,8069900.0,99965720.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,227.0
113094,1,26/03/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,8.45,8.5,8.31,8.41,8.36,8.36,8.37,5806.0,4067400.0,34237489.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,100.0
113113,1,26/03/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,91.3,92.62,89.39,90.86,90.81,90.81,90.82,8374.0,1510700.0,137263360.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
113197,1,09/04/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,89.6,90.2,88.21,89.41,89.19,89.18,89.19,5995.0,1037300.0,92752133.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
113337,1,27/04/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,73.5,73.94,72.37,73.11,72.96,72.95,72.99,14167.0,2335900.0,170781754.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,138.0
113380,1,23/04/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,73.61,74.38,72.36,73.02,72.78,72.77,72.82,20090.0,3199800.0,233679451.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,138.0
113591,1,27/04/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.45,13.73,13.3,13.46,13.33,13.33,13.34,16071.0,7088100.0,95418354.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,227.0
113592,1,27/04/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.98,10.4,9.95,10.19,10.25,10.24,10.25,15775.0,10525600.0,107263265.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,100.0
113610,1,27/04/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,90.13,92.55,89.65,90.57,89.92,89.92,89.93,11089.0,2296400.0,207995904.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
113637,1,23/04/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.51,13.64,13.3,13.44,13.5,13.49,13.5,20842.0,7326700.0,98528362.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,227.0
113638,1,23/04/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.75,9.86,9.68,9.74,9.75,9.75,9.77,6564.0,4640400.0,45210085.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,100.0
113754,1,23/04/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,93.34,94.49,91.0,92.04,91.02,91.02,91.19,11831.0,2285800.0,210388909.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
114233,1,07/05/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,74.54,75.18,72.89,74.15,74.19,74.05,74.2,16432.0,2846400.0,211078170.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,138.0
114580,1,07/05/2021,2.0,CMIG4,10,CEMIG,PN  EDB N1,,R$,12.05,12.12,11.88,12.0,12.01,12.01,12.02,11947.0,6351400.0,76237483.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
114581,1,07/05/2021,2.0,CMIN3,10,CSNMINERACAO,ON  ED  N2,,R$,10.66,10.85,10.5,10.62,10.62,10.62,10.63,10824.0,9213900.0,97857137.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
114599,1,07/05/2021,2.0,CSAN3,10,COSAN,ON  EDB NM,,R$,21.64,22.32,21.37,21.87,22.22,22.22,22.23,20701.0,5311000.0,116164648.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,121.0
114699,1,09/04/2021,2.0,RENT3,10,LOCALIZA,ON  EJ  NM,,R$,63.28,63.68,62.51,63.09,62.99,62.99,63.01,13409.0,2718000.0,171503429.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,181.0
114898,1,09/04/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,47.44,48.88,46.87,47.96,47.52,47.52,47.53,7462.0,1674800.0,80329946.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,116.0
115018,1,09/04/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,39.63,39.82,38.7,39.1,38.82,38.82,38.85,12617.0,2662500.0,104119473.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
115161,1,23/04/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,60.87,62.37,60.81,61.78,61.7,61.68,61.7,21974.0,4867000.0,300715627.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,181.0
115176,1,27/04/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,61.85,62.34,60.5,61.21,61.04,60.97,61.04,15056.0,2857700.0,174938777.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,181.0
115314,1,27/04/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,49.99,51.74,49.9,50.72,50.42,50.42,50.43,6328.0,1310700.0,66491129.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,116.0
115389,1,23/04/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,51.0,51.56,50.24,50.83,50.47,50.47,50.49,4716.0,881100.0,44794731.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,116.0
115465,1,27/04/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,40.91,41.13,40.6,40.72,40.68,40.68,40.69,6479.0,1718900.0,70000728.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
115537,1,23/04/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,41.06,41.33,40.54,40.73,40.58,40.58,40.67,8948.0,2074800.0,84508442.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
115829,1,23/04/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,73.55,75.4,73.32,74.6,75.21,75.08,75.21,21574.0,4171400.0,311204114.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,203.0
115884,1,27/04/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,74.49,74.87,73.34,73.85,74.02,74.0,74.02,18207.0,3479200.0,256952444.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,203.0
115931,1,07/05/2021,2.0,RENT3,10,LOCALIZA,ON  ED  NM,,R$,62.11,63.33,61.76,62.86,63.21,63.21,63.24,15312.0,3041600.0,191212589.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,182.0
116080,1,20/05/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,60.09,62.71,59.8,61.87,62.47,62.45,62.47,26783.0,7335100.0,453848912.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,182.0
116127,1,07/05/2021,2.0,SLCE3,10,SLC AGRICOLA,ON  ED  NM,,R$,52.5,52.71,51.95,52.32,52.29,52.29,52.42,4125.0,724700.0,37918759.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
116156,1,07/05/2021,2.0,TAEE11,10,TAESA,UNT ED  N2,,R$,39.18,39.24,38.19,38.75,38.85,38.85,38.95,11364.0,3114300.0,120699039.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,135.0
116215,1,20/05/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,48.4,49.46,47.71,48.71,49.09,49.09,49.15,4972.0,1154500.0,56239295.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
116305,1,20/05/2021,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,39.24,39.46,38.93,39.29,39.38,39.35,39.38,5535.0,1177600.0,46272220.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
116479,1,07/05/2021,2.0,WEGE3,10,WEG,ON  EB  NM,,R$,33.82,33.99,33.06,33.37,33.42,33.42,33.43,29517.0,10181500.0,339783285.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,204.0
116558,1,20/05/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,31.68,31.89,31.51,31.74,31.86,31.84,31.86,20975.0,6534900.0,207448931.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,204.0
118796,1,02/06/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,34.2,34.32,33.17,33.58,33.45,33.45,33.46,32691.0,10000900.0,335892985.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,204.0
119752,1,10/05/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,76.24,76.72,74.4,75.54,74.75,74.74,74.75,15594.0,2840500.0,214594708.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,138.0
119782,1,28/04/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,73.5,74.23,72.99,73.83,73.84,73.84,73.89,15648.0,2489800.0,183841930.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,138.0
119800,1,21/05/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,70.69,71.12,69.47,70.13,70.12,70.04,70.12,8382.0,1588700.0,111422287.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,138.0
120000,1,28/04/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.56,14.23,13.54,13.96,14.11,14.11,14.12,35303.0,17357700.0,242420900.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,227.0
120021,1,21/05/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.06,13.16,12.92,13.04,13.12,13.11,13.12,11549.0,6695400.0,87351012.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
120022,1,21/05/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.28,9.3,9.1,9.18,9.23,9.23,9.24,12453.0,8097000.0,74401162.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
120073,1,10/05/2021,2.0,CMIG4,10,CEMIG,PN  EDB N1,,R$,12.0,12.04,11.78,11.88,11.85,11.85,11.86,18108.0,6076500.0,72206666.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
120074,1,10/05/2021,2.0,CMIN3,10,CSNMINERACAO,ON  ED  N2,,R$,11.0,11.07,10.41,10.77,10.62,10.62,10.63,16678.0,13198600.0,142279010.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
120094,1,28/04/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,10.37,10.71,10.35,10.54,10.66,10.66,10.67,9518.0,7548900.0,79576418.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,100.0
120112,1,28/04/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,90.45,91.5,90.09,90.98,91.4,91.37,91.4,5521.0,1269900.0,115543152.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
120134,1,21/05/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,22.37,22.47,21.89,21.98,21.91,21.91,21.92,12929.0,3571900.0,78538265.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,121.0
120157,1,10/05/2021,2.0,CSAN3,10,COSAN,ON  EDB NM,,R$,22.0,22.22,21.65,21.86,21.86,21.86,21.88,17935.0,4542800.0,99309817.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,121.0
121364,1,10/05/2021,2.0,RENT3,10,LOCALIZA,ON  ED  NM,,R$,63.29,63.29,62.31,62.72,62.95,62.9,62.99,17992.0,3270700.0,205139765.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,182.0
121393,1,28/04/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,61.46,63.24,60.85,62.31,63.12,63.06,63.12,21138.0,4684100.0,291887797.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,181.0
121422,1,21/05/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,62.51,63.72,61.94,62.74,62.88,62.88,62.97,21965.0,4955700.0,310965096.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,182.0
121597,1,10/05/2021,2.0,SLCE3,10,SLC AGRICOLA,ON  ED  NM,,R$,52.76,54.64,52.73,53.9,53.68,53.59,53.68,8974.0,1645000.0,88674237.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
121621,1,28/04/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,50.43,50.85,50.0,50.41,50.29,50.28,50.33,3687.0,720300.0,36313042.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,116.0
121651,1,21/05/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,49.94,49.96,47.88,48.59,48.39,48.33,48.39,5838.0,1470700.0,71469743.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
121688,1,10/05/2021,2.0,TAEE11,10,TAESA,UNT ED  N2,,R$,38.92,39.07,37.91,38.23,38.16,38.16,38.23,8952.0,2357500.0,90141443.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,135.0
121711,1,21/05/2021,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,39.36,39.58,39.19,39.41,39.52,39.52,39.53,3040.0,809800.0,31915357.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
121739,1,28/04/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,40.91,40.96,40.45,40.65,40.59,40.59,40.73,5322.0,1394800.0,56707864.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
121910,1,10/05/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,33.42,33.5,32.26,32.6,32.31,32.31,32.32,31777.0,9811800.0,319925845.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,204.0
121965,1,21/05/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,31.86,31.86,31.14,31.61,31.71,31.7,31.71,28644.0,9524500.0,301081653.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,204.0
121991,1,28/04/2021,2.0,WEGE3,10,WEG,ON  EB  NM,,R$,38.1,38.9,36.24,37.3,36.5,36.5,36.51,48355.0,15478700.0,577481634.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,204.0
124090,1,04/06/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,72.83,72.83,70.51,71.16,70.97,70.94,70.97,10046.0,1895400.0,134878349.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,138.0
124411,1,04/06/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.98,13.98,13.67,13.78,13.8,13.79,13.8,26243.0,7398000.0,101990801.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
124412,1,04/06/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.6,9.68,9.41,9.5,9.46,9.45,9.46,9445.0,7392300.0,70267335.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
124529,1,04/06/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,24.58,24.75,24.15,24.5,24.6,24.59,24.6,24730.0,6511600.0,159539161.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,121.0
125579,1,11/05/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,73.98,76.48,73.4,75.48,76.13,76.09,76.13,10373.0,1774200.0,133919781.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,138.0
125630,1,29/04/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,74.26,74.76,72.08,73.05,72.76,72.76,72.77,19686.0,2992600.0,218611404.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,138.0
125658,1,24/05/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,69.01,70.13,68.55,69.62,69.95,69.95,70.03,11185.0,1860000.0,129501193.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,138.0
125874,1,24/05/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.22,13.46,13.2,13.37,13.43,13.4,13.43,18200.0,7469100.0,99916575.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
125875,1,24/05/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.14,9.25,9.03,9.14,9.24,9.23,9.25,10669.0,9010300.0,82443710.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
125891,1,11/05/2021,2.0,CMIG4,10,CEMIG,PN  EDB N1,,R$,11.74,12.07,11.52,11.92,12.01,12.0,12.01,13186.0,6644500.0,79218040.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
125892,1,11/05/2021,2.0,CMIN3,10,CSNMINERACAO,ON  ED  N2,,R$,10.55,10.9,10.32,10.71,10.9,10.89,10.9,11929.0,8752700.0,93784612.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
125911,1,11/05/2021,2.0,CSAN3,10,COSAN,ON  EDB NM,,R$,21.57,21.7,21.23,21.54,21.7,21.56,21.7,14143.0,5543600.0,119411482.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,121.0
125945,1,29/04/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.12,14.14,13.91,14.0,14.03,14.02,14.03,14111.0,8494700.0,118927675.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,227.0
125946,1,29/04/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,10.9,11.2,10.52,10.75,10.8,10.8,10.81,17723.0,16410300.0,176556500.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,100.0
125988,1,24/05/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,22.0,22.53,21.64,22.18,22.52,22.48,22.52,17293.0,7140300.0,158377680.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,121.0
126062,1,29/04/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,91.29,93.24,91.09,91.79,91.52,91.52,91.71,11773.0,1752800.0,160895342.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
126093,1,04/06/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,64.7,66.72,64.18,66.03,66.65,66.56,66.67,22504.0,7928400.0,523527796.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,182.0
126387,1,04/06/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,51.81,52.32,50.7,51.41,51.24,51.24,51.3,10979.0,1819100.0,93523448.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
126416,1,04/06/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,39.54,40.13,39.4,39.88,40.0,40.0,40.02,5872.0,1371900.0,54719904.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
126802,1,04/06/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,33.54,34.3,33.49,34.04,34.22,34.21,34.22,27250.0,7217400.0,245746260.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,204.0
127341,1,24/05/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,63.14,64.93,63.13,64.23,64.25,64.25,64.34,21341.0,4619300.0,296740145.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,182.0
127392,1,29/04/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,63.22,63.68,62.48,63.04,63.37,63.25,63.37,19371.0,3329500.0,209913991.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,181.0
127414,1,11/05/2021,2.0,RENT3,10,LOCALIZA,ON  ED  NM,,R$,62.29,62.9,61.45,62.31,62.84,62.56,62.84,14480.0,4304300.0,268212746.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,182.0
127526,1,29/04/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,50.29,51.69,49.7,50.9,51.35,51.34,51.35,5281.0,1233400.0,62787217.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,116.0
127553,1,11/05/2021,2.0,SLCE3,10,SLC AGRICOLA,ON  ED  NM,,R$,53.67,56.76,53.59,55.5,56.49,56.48,56.49,7519.0,1582900.0,87853155.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
127573,1,24/05/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,47.81,48.69,47.0,47.54,47.75,47.75,47.9,8241.0,1694800.0,80580408.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
127644,1,11/05/2021,2.0,TAEE11,10,TAESA,UNT ED  N2,,R$,37.64,38.46,37.2,38.04,38.24,38.24,38.25,6631.0,1722400.0,65535979.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,135.0
127663,1,24/05/2021,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,39.64,40.24,39.63,39.97,39.99,39.95,40.0,5677.0,1289700.0,51551923.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
127840,1,11/05/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,31.93,32.4,31.63,32.07,32.29,32.21,32.29,26193.0,9278900.0,297600318.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,204.0
127853,1,24/05/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,31.7,32.91,31.7,32.53,32.65,32.65,32.72,24056.0,9738300.0,316799097.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,204.0
130121,1,07/06/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,70.5,70.59,69.57,69.99,70.16,70.03,70.16,10234.0,1706500.0,119445462.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,138.0
130344,1,07/06/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.79,14.03,13.75,13.93,13.96,13.95,13.97,14385.0,6348000.0,88472169.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,228.0
130345,1,07/06/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.42,9.42,9.15,9.32,9.38,9.38,9.39,7164.0,5470300.0,51032710.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,101.0
130427,1,07/06/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,24.43,25.05,24.08,24.73,24.91,24.87,24.91,23110.0,7780400.0,192452583.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,121.0
130666,1,12/05/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,75.53,75.62,73.64,74.46,74.33,74.29,74.33,15372.0,2443000.0,181918793.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,138.0
130706,1,25/05/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,70.43,70.43,67.96,68.67,68.15,68.15,68.2,11719.0,2053300.0,141017362.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,138.0
