,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel 
43208,1,02/03/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,48.96,50.43,48.8,49.64,49.85,49.7,49.85,36031.0,7188200.0,356884917.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
43209,1,03/03/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,49.0,51.6,48.76,50.14,49.66,49.55,49.66,37254.0,8363300.0,419374566.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
43756,1,18/02/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,22.29,22.29,21.83,21.99,21.88,21.86,22.03,1834.0,328100.0,7216612.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
43757,1,19/02/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,22.0,23.07,21.92,22.73,23.04,22.9,23.04,8214.0,1780200.0,40468168.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
43758,1,20/02/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,23.05,23.18,22.33,22.69,22.72,22.7,22.84,3762.0,677000.0,15365441.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
43759,1,21/02/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,22.6,23.12,22.04,22.88,23.09,23.01,23.09,3588.0,747600.0,17110808.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
43760,1,26/02/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,21.97,21.97,21.19,21.41,21.41,21.41,21.44,4918.0,943900.0,20214288.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
43761,1,27/02/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,21.25,21.25,20.03,20.67,20.57,20.57,20.63,6963.0,1333500.0,27565411.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
43762,1,28/02/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,20.41,20.56,19.62,20.04,20.17,20.14,20.17,5801.0,1217500.0,24399702.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
43763,1,02/03/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,20.35,21.46,20.2,20.97,21.16,21.16,21.32,4433.0,885700.0,18581454.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
43764,1,03/03/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,21.29,21.97,20.92,21.46,20.92,20.92,21.14,3751.0,781300.0,16767551.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
44118,1,18/02/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,31.31,31.39,30.9,31.13,31.39,31.27,31.39,7828.0,1457900.0,45386982.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
44119,1,19/02/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,31.31,31.65,31.19,31.47,31.47,31.47,31.5,5259.0,1029900.0,32414440.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
44120,1,20/02/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,31.47,31.51,30.41,30.75,30.77,30.75,30.77,12620.0,3026100.0,93077641.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
44121,1,21/02/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,30.7,30.91,30.31,30.65,30.8,30.8,30.84,9584.0,1604000.0,49174997.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
44122,1,26/02/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,30.0,30.0,29.22,29.58,29.7,29.64,29.7,15062.0,2966100.0,87747653.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
44123,1,27/02/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,29.63,30.18,29.04,29.64,29.44,29.44,29.49,20655.0,3628100.0,107538915.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
44124,1,28/02/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,29.33,29.99,28.3,29.21,29.99,29.9,29.99,25815.0,4826400.0,141010315.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
44125,1,02/03/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,30.01,30.67,29.96,30.32,30.27,30.27,30.3,21109.0,4010000.0,121614282.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
44126,1,03/03/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,30.42,31.31,30.0,30.55,30.0,30.0,30.25,14268.0,3344200.0,102173360.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
45239,1,18/02/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,45.6,45.7,44.5,45.03,44.7,44.7,44.8,18070.0,7730100.0,348141225.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,195.0
45240,1,19/02/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,46.0,49.28,46.0,47.11,48.82,48.77,48.82,37503.0,21967000.0,1034930193.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,195.0
45241,1,20/02/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,48.05,49.6,47.49,48.31,47.49,47.48,47.49,30545.0,7249800.0,350260740.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,195.0
45242,1,21/02/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,47.43,50.13,47.0,49.23,49.8,49.8,49.83,29755.0,8512700.0,419123649.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,195.0
45247,1,26/02/2020,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,47.0,48.46,46.37,47.36,46.83,46.83,46.85,45513.0,10634100.0,503663867.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,196.0
45248,1,27/02/2020,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,46.81,46.81,43.69,45.2,43.97,43.95,43.97,48816.0,11766500.0,531940445.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,196.0
45249,1,28/02/2020,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,43.75,44.68,41.65,42.86,43.15,43.03,43.15,50367.0,12750900.0,546612715.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,196.0
45250,1,02/03/2020,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,43.9,46.99,43.26,45.56,46.99,46.82,46.99,42482.0,9975000.0,454461422.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,196.0
45251,1,03/03/2020,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,47.39,49.57,47.04,48.39,47.92,47.88,47.92,36991.0,9693600.0,469104727.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,196.0
46952,1,04/03/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,35.23,35.4,34.39,34.9,35.05,35.05,35.15,11389.0,2121600.0,74047016.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
46953,1,05/03/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,34.46,34.7,33.06,33.92,33.45,33.45,33.5,13408.0,2127800.0,72180878.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
46954,1,06/03/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,32.11,33.09,31.59,32.3,32.46,32.35,32.46,10574.0,2219800.0,71715789.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
46955,1,09/03/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,29.66,29.67,26.92,28.38,27.5,27.4,27.5,18397.0,3690700.0,104769113.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
46956,1,10/03/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,30.05,31.99,28.94,30.41,31.46,31.15,31.49,18148.0,4575500.0,139162324.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
46957,1,11/03/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,30.51,31.0,27.37,28.99,28.94,28.9,28.94,17434.0,3436700.0,99633335.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
46958,1,12/03/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,25.59,26.08,23.26,25.26,26.08,26.0,26.16,10251.0,3991100.0,100833823.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
46959,1,13/03/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,29.93,31.2,26.94,29.1,30.84,30.83,30.84,26603.0,5278500.0,153648950.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
46960,1,16/03/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,26.0,29.45,25.5,27.99,27.36,27.36,27.7,21024.0,4182000.0,117094226.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
47736,1,04/03/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.69,15.08,14.27,14.62,15.08,15.01,15.08,28674.0,10068200.0,147198379.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
47737,1,05/03/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.79,14.96,14.1,14.5,14.36,14.36,14.38,37992.0,11614900.0,168505417.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
47738,1,06/03/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.9,13.92,13.41,13.68,13.69,13.69,13.72,31250.0,13139600.0,179880587.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
47739,1,09/03/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.2,13.22,12.2,12.55,12.3,12.3,12.32,70538.0,19470200.0,244391727.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
47740,1,10/03/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.75,13.0,12.17,12.47,12.64,12.68,12.69,50505.0,22504000.0,280690985.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
47741,1,11/03/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.2,12.58,10.93,11.67,11.39,11.39,11.4,52962.0,18054200.0,210746976.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
47742,1,12/03/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,9.6,9.79,8.02,8.94,9.19,9.18,9.19,33382.0,21575000.0,192966055.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
47743,1,13/03/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.25,10.64,9.08,9.96,10.5,10.45,10.5,48832.0,17907500.0,178416937.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
47744,1,16/03/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,9.1,10.0,9.1,9.54,9.32,9.31,9.32,63815.0,20124200.0,192064341.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
48047,1,04/03/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,77.07,78.52,75.66,77.26,77.06,77.02,77.38,13898.0,1898600.0,146686598.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
48048,1,05/03/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,75.82,76.65,70.89,73.49,71.99,71.99,72.12,14802.0,2151100.0,158097752.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
48049,1,06/03/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,69.33,70.78,68.5,69.43,69.36,69.3,69.36,17044.0,2815100.0,195474351.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
48050,1,09/03/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,60.0,65.53,58.97,63.73,63.0,62.95,63.0,22860.0,4460000.0,284259813.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
48051,1,10/03/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,67.0,69.23,63.23,65.75,67.27,67.0,67.7,18818.0,3338900.0,219557321.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
48052,1,11/03/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,64.09,64.76,57.52,60.87,59.5,59.49,59.5,14433.0,2531200.0,154076515.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
48053,1,12/03/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,48.02,51.87,48.02,49.49,48.53,48.53,49.5,7226.0,2089700.0,103430948.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
48054,1,13/03/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,55.25,57.61,49.62,52.65,55.45,55.44,55.5,15753.0,2835800.0,149305301.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
48055,1,16/03/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,48.47,52.37,47.51,49.88,49.24,49.09,49.24,16360.0,3500300.0,174619772.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
52882,1,04/03/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,50.5,51.25,50.1,50.68,50.8,50.79,50.8,25779.0,6025400.0,305396186.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
52883,1,05/03/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,50.09,50.76,46.43,48.58,48.25,48.25,48.27,32930.0,8690900.0,422225630.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
52884,1,06/03/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,46.1,46.45,44.15,45.15,45.05,45.03,45.05,46482.0,14124400.0,637743082.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
52885,1,09/03/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,42.8,42.8,38.53,40.92,39.8,39.8,39.92,59741.0,17093800.0,699599305.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
52886,1,10/03/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,41.1,42.32,39.99,41.18,41.95,42.2,42.49,51875.0,16357100.0,673633593.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
52887,1,11/03/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,40.8,41.51,37.5,39.51,38.96,38.91,38.96,44483.0,14354500.0,567281201.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
52888,1,12/03/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,30.1,34.18,29.05,31.3,33.0,32.9,33.0,27785.0,12610200.0,394790729.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
52889,1,13/03/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,38.5,39.6,31.66,35.29,36.0,35.98,36.13,49138.0,16178000.0,571016723.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
53392,1,04/03/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,21.31,22.13,21.26,21.86,22.01,21.96,22.01,5698.0,1224800.0,26774718.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
53393,1,05/03/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,21.7,22.78,21.62,22.35,21.96,21.96,21.98,9241.0,1740200.0,38893939.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
53394,1,06/03/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,21.0,21.64,20.28,21.08,21.25,21.24,21.34,7610.0,1317600.0,27787351.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
53395,1,09/03/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,19.5,20.32,19.25,19.58,19.86,19.58,19.86,6716.0,5113300.0,100119984.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
53396,1,10/03/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,20.5,21.1,19.9,20.41,20.61,20.58,20.6,6050.0,1505900.0,30750063.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
53397,1,11/03/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,20.1,20.55,18.1,19.19,19.66,19.07,19.77,6062.0,1254300.0,24077952.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
53398,1,12/03/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.0,18.81,17.16,18.24,18.6,18.6,18.64,10797.0,2864300.0,52260078.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
53399,1,13/03/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,20.01,20.65,18.6,19.71,19.97,19.96,20.0,11563.0,2488500.0,49050459.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
53746,1,04/03/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,30.55,31.29,30.55,31.03,30.99,30.99,31.18,11951.0,2888600.0,89645713.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
53747,1,05/03/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,31.09,31.2,29.5,30.28,29.91,29.9,29.91,14602.0,2788300.0,84444786.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
53748,1,06/03/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,29.38,29.9,28.89,29.5,29.74,29.74,29.77,21887.0,4433800.0,130808018.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
53749,1,09/03/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.9,29.24,27.9,28.87,28.76,28.76,28.9,29463.0,7016900.0,202578387.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
53750,1,10/03/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,30.1,30.75,29.27,29.88,30.29,30.28,30.3,26531.0,6337700.0,189374969.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
53751,1,11/03/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,29.89,30.79,28.93,30.02,29.75,29.73,29.75,22648.0,5937600.0,178268948.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
53752,1,12/03/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.67,28.67,26.17,27.5,27.97,27.97,28.0,17039.0,4944000.0,136005532.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
53753,1,13/03/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,29.21,29.46,27.22,28.38,28.59,28.57,28.78,21509.0,4505400.0,127901177.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
54809,1,04/03/2020,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,49.5,49.8,47.84,48.9,48.46,48.46,48.5,25350.0,6111700.0,298911792.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,196.0
54810,1,05/03/2020,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,48.19,48.7,45.6,47.53,46.7,46.7,46.75,27685.0,6485300.0,308282784.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,196.0
54811,1,06/03/2020,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,44.01,45.11,43.35,44.22,44.02,44.0,44.02,39238.0,9383300.0,414968913.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,196.0
54812,1,09/03/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,40.01,41.49,39.02,40.45,39.75,39.75,39.78,36011.0,8066600.0,326330273.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,196.0
54813,1,10/03/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,42.0,43.15,40.4,41.51,41.91,41.97,41.99,37175.0,8531200.0,354172742.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,196.0
54814,1,11/03/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,40.85,41.94,37.01,39.62,39.2,39.19,39.2,34133.0,7191400.0,284974978.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,196.0
54815,1,12/03/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,36.0,36.07,32.53,34.03,33.0,33.0,33.09,29781.0,7630000.0,259720681.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,196.0
54816,1,13/03/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,37.5,38.61,31.9,33.97,34.53,34.5,34.55,53851.0,12024300.0,408547595.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,196.0
56518,1,17/03/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.26,30.32,27.47,29.48,29.19,29.17,29.19,22217.0,4686200.0,138194640.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
56519,1,18/03/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,26.91,28.3,24.9,26.78,27.89,27.77,27.89,14574.0,3260600.0,87350037.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
56520,1,19/03/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,26.63,27.98,25.21,26.55,25.7,25.7,25.79,27186.0,4529500.0,120276317.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
56521,1,20/03/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,26.53,27.63,24.1,25.76,24.35,24.31,24.5,16105.0,2710000.0,69822122.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
56522,1,23/03/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,24.35,25.04,23.18,24.28,24.68,24.59,24.68,18877.0,4312500.0,104748163.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
56523,1,24/03/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,26.99,27.7,26.18,26.76,26.18,25.79,26.8,8992.0,1941200.0,51960413.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
56524,1,25/03/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,26.27,29.06,26.26,27.97,28.32,28.3,28.33,8963.0,1897400.0,53077251.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
56525,1,26/03/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.0,29.57,27.37,28.5,28.41,28.41,28.6,14824.0,2603700.0,74215205.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
57275,1,17/03/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,9.66,10.18,9.42,9.87,9.92,9.92,9.93,48685.0,20064200.0,198211228.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
57276,1,18/03/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,9.32,9.67,8.69,9.2,9.18,9.15,9.18,80271.0,31506700.0,289944459.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
57277,1,19/03/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,8.8,9.46,8.66,9.18,9.44,9.34,9.44,80672.0,23280000.0,213874916.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
57278,1,20/03/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,9.73,9.93,8.59,9.17,8.9,8.89,8.9,65152.0,18903200.0,173371363.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
57279,1,23/03/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,9.0,9.0,7.54,7.99,8.15,8.14,8.16,56216.0,19159000.0,153206911.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
57280,1,24/03/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,8.78,8.8,8.04,8.43,8.4,8.42,8.47,43947.0,20513800.0,173080734.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
57281,1,25/03/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,8.25,9.07,7.84,8.48,9.07,9.01,9.07,46982.0,21673800.0,183999923.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
57282,1,26/03/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,8.95,10.3,8.77,9.92,10.0,10.0,10.01,52750.0,25378500.0,251786741.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
57578,1,17/03/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,50.09,53.0,49.11,51.53,52.05,52.05,52.06,16677.0,3393000.0,174871965.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
57579,1,18/03/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,46.9,49.35,41.75,46.13,46.0,46.0,46.03,13615.0,3714000.0,171346486.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
57580,1,19/03/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,44.1,50.25,42.2,47.08,47.1,47.1,47.88,16290.0,2826500.0,133090919.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
57581,1,20/03/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,49.0,53.5,47.81,50.39,50.5,50.5,50.59,18943.0,3869300.0,195012234.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
57582,1,23/03/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,51.15,53.45,46.97,49.98,48.97,48.93,48.97,19353.0,3385200.0,169206431.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
57583,1,24/03/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,52.03,55.98,51.33,53.61,52.9,51.51,54.99,14845.0,3125700.0,167583619.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
57584,1,25/03/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,52.67,57.78,51.96,56.0,57.0,56.39,57.0,11635.0,2264800.0,126835522.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
